Index,tsne_1,tsne_2,DBScan,KMeans,Agglomerative
GSM3892572_408,-2.375443935394287,4.2872490882873535,-1,0,1
GSM3892572_409,-5.17582368850708,-8.028472900390625,-1,0,1
GSM3892572_410,-0.7352782487869263,-6.11406946182251,-1,0,1
GSM3892572_411,-5.194173812866211,-3.946410894393921,-1,0,1
GSM3892572_412,-0.8715207576751709,6.804563999176025,-1,0,1
GSM3892572_413,-1.1797287464141846,-1.3012337684631348,-1,0,1
GSM3892572_414,0.37652021646499634,7.496513366699219,-1,0,1
GSM3892572_415,1.639318585395813,7.632167339324951,-1,0,1
GSM3892572_416,-0.2686152160167694,-5.44846248626709,-1,0,1
GSM3892572_417,1.1418812274932861,-7.05330228805542,-1,0,1
GSM3892572_418,0.57371985912323,5.674635410308838,-1,0,1
GSM3892572_419,-0.5169231295585632,3.6242761611938477,-1,0,1
GSM3892572_420,6.351408958435059,-1.6862701177597046,-1,0,1
GSM3892572_421,-5.2890448570251465,-5.647327899932861,-1,0,1
GSM3892572_422,-2.756338119506836,-3.9690604209899902,-1,0,1
GSM3892572_423,-2.5895955562591553,-5.63513708114624,-1,0,1
GSM3892572_424,-1.7205876111984253,-4.371718883514404,-1,0,1
GSM3892572_425,0.31798338890075684,-6.021866321563721,-1,0,1
GSM3892572_426,-2.4871115684509277,3.4528298377990723,-1,0,1
GSM3892572_427,-0.29708901047706604,6.397328853607178,-1,0,1
GSM3892572_428,-2.8027398586273193,-8.071284294128418,-1,0,1
GSM3892572_429,-2.697840690612793,2.5384254455566406,-1,0,1
GSM3892572_430,-3.138517379760742,-5.166059494018555,-1,0,1
GSM3892572_431,-1.3287358283996582,-6.982128620147705,-1,0,1
GSM3892572_432,-3.1817538738250732,-1.8037337064743042,-1,0,1
GSM3892572_433,2.0393664836883545,-4.5796403884887695,-1,0,1
GSM3892572_434,-3.3816685676574707,-6.844942092895508,-1,0,1
GSM3892572_435,-4.217708587646484,-3.0183372497558594,-1,0,1
GSM3892572_436,-1.2214182615280151,-5.723580360412598,-1,0,1
GSM3892572_437,-2.1025054454803467,-3.6931450366973877,-1,0,1
GSM3892572_438,2.0580625534057617,-4.851165771484375,-1,0,1
GSM3892572_439,-4.0602874755859375,-8.234036445617676,-1,0,1
GSM3892572_440,-1.5363231897354126,-6.152045249938965,-1,0,1
GSM3892572_441,-7.1255621910095215,-3.3553943634033203,-1,0,1
GSM3892572_442,-0.19090458750724792,-2.173495292663574,-1,0,1
GSM3892572_443,5.362671375274658,-2.9978585243225098,-1,0,1
GSM3892572_444,3.5085999965667725,-8.215885162353516,-1,0,1
GSM3892572_445,2.3717665672302246,-4.694701194763184,-1,0,1
GSM3892572_446,1.8110231161117554,-9.145370483398438,-1,0,1
GSM3892572_447,-0.7435578107833862,-6.705544948577881,-1,0,1
GSM3892572_448,-1.94890296459198,4.826712608337402,-1,0,1
GSM3892572_449,2.4567930698394775,-9.303750991821289,-1,0,1
GSM3892572_450,-3.026628017425537,-4.300792217254639,-1,0,1
GSM3892572_451,-0.8222811818122864,-5.772906303405762,-1,0,1
GSM3892572_452,-0.2969099283218384,-5.44704008102417,-1,0,1
GSM3892572_453,-3.6452364921569824,-8.297491073608398,-1,0,1
GSM3892572_454,1.6863874197006226,8.594856262207031,-1,0,1
GSM3892572_455,-1.5656352043151855,-0.02164938673377037,-1,0,1
GSM3892572_456,-1.2947932481765747,-7.028555870056152,-1,0,1
GSM3892572_457,-0.8799936175346375,-8.211454391479492,-1,0,1
GSM3892572_458,-4.470034122467041,-5.672419548034668,-1,0,1
GSM3892572_459,-0.6121855974197388,-4.942060947418213,-1,0,1
GSM3892572_460,-4.268762111663818,-8.756360054016113,-1,0,1
GSM3892572_461,-0.4932560622692108,6.5160980224609375,-1,0,1
GSM3892572_462,-0.5460768342018127,1.65510892868042,-1,0,1
GSM3892572_463,0.20564568042755127,6.4036383628845215,-1,0,1
GSM3892572_464,-1.1418832540512085,-9.573610305786133,-1,0,1
GSM3892572_465,-2.8790535926818848,-1.8694984912872314,-1,0,1
GSM3892572_466,-3.4865403175354004,-4.546511173248291,-1,0,1
GSM3892572_467,-2.7917792797088623,2.2247695922851562,-1,0,1
GSM3892572_468,0.20490017533302307,-8.227442741394043,-1,0,1
GSM3892572_469,1.0329846143722534,7.561629295349121,-1,0,1
GSM3892572_470,4.745922088623047,-3.797341823577881,-1,0,1
GSM3892572_471,2.9753119945526123,-8.72199535369873,-1,0,1
GSM3892572_472,-2.0088860988616943,-5.373374938964844,-1,0,1
GSM3892572_473,-5.647017955780029,-6.1614990234375,-1,0,1
GSM3892572_474,-2.227701425552368,-7.431428909301758,-1,0,1
GSM3892572_475,-6.027396202087402,-3.410607099533081,-1,0,1
GSM3892572_476,-2.2698893547058105,4.194295883178711,-1,0,1
GSM3892572_477,-4.331944465637207,-1.291786789894104,-1,0,1
GSM3892572_478,-6.182075500488281,-5.234770774841309,-1,0,1
GSM3892572_479,-2.382699728012085,-0.8071900010108948,-1,0,1
GSM3892572_480,0.7655782103538513,5.2689948081970215,-1,0,1
GSM3892572_481,-4.99346923828125,-7.976757049560547,-1,0,1
GSM3892572_482,-2.405332326889038,-3.1678404808044434,-1,0,1
GSM3892572_483,2.5583078861236572,-4.402796268463135,-1,0,1
GSM3892572_484,-0.48883047699928284,-0.8185290694236755,-1,0,1
GSM3892572_485,1.518419861793518,-1.7238353490829468,-1,0,1
GSM3892572_486,-0.18965190649032593,4.289498329162598,-1,0,1
GSM3892572_487,2.376427412033081,-9.443618774414062,-1,0,1
GSM3892572_488,3.211799383163452,7.056595325469971,-1,0,1
GSM3892572_489,5.397617816925049,-1.5118852853775024,-1,0,1
GSM3892572_490,-0.29920291900634766,-3.769608736038208,-1,0,1
GSM3892572_491,0.9007142186164856,-3.985725164413452,-1,0,1
GSM3892572_492,-0.527987539768219,-3.485736846923828,-1,0,1
GSM3892572_493,-4.494984149932861,-5.757626533508301,-1,0,1
GSM3892572_494,-5.428781032562256,-7.572465896606445,-1,0,1
GSM3892572_495,-0.6996208429336548,-4.602054119110107,-1,0,1
GSM3892572_496,-2.9873874187469482,2.391411304473877,-1,0,1
GSM3892572_497,2.346903085708618,-3.6494300365448,-1,0,1
GSM3892572_498,-1.0619146823883057,-6.289308547973633,-1,0,1
GSM3892572_499,1.965119481086731,-9.791522979736328,-1,0,1
GSM3892572_500,6.773995876312256,-7.126797199249268,-1,0,1
GSM3892572_501,-0.3624420464038849,-8.83899211883545,-1,0,1
GSM3892572_502,4.122177600860596,-6.778046131134033,-1,0,1
GSM3892572_503,-2.0199859142303467,-3.332559585571289,-1,0,1
GSM3892572_504,4.636826992034912,-7.118076801300049,-1,0,1
GSM3892572_505,4.498979568481445,-4.123267650604248,-1,0,1
GSM3892572_506,5.650955677032471,-2.604734182357788,-1,0,1
GSM3892572_507,1.0481103658676147,-3.7121031284332275,-1,0,1
GSM3892572_508,1.3932182788848877,-2.4639861583709717,-1,0,1
GSM3892572_509,-0.1202559620141983,-6.404295921325684,-1,0,1
GSM3892572_510,-3.5505247116088867,-3.098554849624634,-1,0,1
GSM3892572_511,-0.4598228931427002,-1.5544179677963257,-1,0,1
GSM3892572_512,-2.2595770359039307,-4.179481506347656,-1,0,1
GSM3892572_513,-0.12475813925266266,5.365972995758057,-1,0,1
GSM3892572_514,-0.122419573366642,6.012428283691406,-1,0,1
GSM3892572_515,3.0545313358306885,-8.859061241149902,-1,0,1
GSM3892572_516,-2.0524022579193115,0.3096492290496826,-1,0,1
GSM3892572_517,-2.294133186340332,1.8744596242904663,-1,0,1
GSM3892572_518,-5.746593952178955,0.09117326140403748,-1,0,1
GSM3892572_519,-2.9451730251312256,-6.168260097503662,-1,0,1
GSM3892572_520,2.5076889991760254,7.938294410705566,-1,0,1
GSM3892572_521,6.401760578155518,-7.231459617614746,-1,0,1
GSM3892572_522,-0.6206993460655212,-6.141592502593994,-1,0,1
GSM3892572_523,-5.741798400878906,-6.164095401763916,-1,0,1
GSM3892572_524,2.23295521736145,-9.724993705749512,-1,0,1
GSM3892572_525,3.004568338394165,-5.83468770980835,-1,0,1
GSM3892572_526,-2.0668535232543945,-6.28893518447876,-1,0,1
GSM3892572_527,-1.8233782052993774,-4.787092208862305,-1,0,1
GSM3892572_528,-6.314249515533447,-3.186864137649536,-1,0,1
GSM3892572_529,3.875094413757324,-1.9318604469299316,-1,0,1
GSM3892572_530,-2.2610137462615967,2.888272762298584,-1,0,1
GSM3892572_531,-0.40714380145072937,-4.13411808013916,-1,0,1
GSM3892572_532,3.955331802368164,6.453433990478516,-1,0,1
GSM3892572_533,1.2439275979995728,-7.275978088378906,-1,0,1
GSM3892572_534,-0.8431550860404968,1.469978928565979,-1,0,1
GSM3892572_535,-6.738787651062012,-3.7911834716796875,-1,0,1
GSM3892572_536,1.1003944873809814,7.959900856018066,-1,0,1
GSM3892572_537,-0.2995868921279907,-5.130436420440674,-1,0,1
GSM3892572_538,-6.615257740020752,-1.1551305055618286,-1,0,1
GSM3892572_539,3.625149965286255,6.7867326736450195,-1,0,1
GSM3892572_540,6.038084506988525,-1.6872031688690186,-1,0,1
GSM3892572_541,1.2745881080627441,-10.015280723571777,-1,0,1
GSM3892572_542,-2.001377582550049,-5.904961109161377,-1,0,1
GSM3892572_543,-3.8651297092437744,-1.3276865482330322,-1,0,1
GSM3892572_544,-7.019315719604492,-4.358697891235352,-1,0,1
GSM3892572_545,-2.2834372520446777,-3.1842217445373535,-1,0,1
GSM3892572_546,-4.559234619140625,2.3083550930023193,-1,0,1
GSM3892572_547,1.871444582939148,-0.5971905589103699,-1,0,1
GSM3892572_548,-3.2901952266693115,3.699249744415283,-1,0,1
GSM3892572_549,-5.844272613525391,-4.105872631072998,-1,0,1
GSM3892572_550,-4.307861804962158,-6.2629194259643555,-1,0,1
GSM3892572_551,2.2653958797454834,-9.523759841918945,-1,0,1
GSM3892572_552,-3.0331950187683105,-8.816621780395508,-1,0,1
GSM3892572_553,-1.6930822134017944,4.8836894035339355,-1,0,1
GSM3892572_554,0.04663939028978348,-7.233556747436523,-1,0,1
GSM3892572_555,-0.18745248019695282,-6.057966232299805,-1,0,1
GSM3892572_556,-4.236637592315674,-4.170549392700195,-1,0,1
GSM3892572_557,-8.030730247497559,-3.162616491317749,-1,0,1
GSM3892572_558,1.4966908693313599,-1.9214597940444946,-1,0,1
GSM3892572_559,-1.388371467590332,-8.789239883422852,-1,0,1
GSM3892572_560,5.252004146575928,-3.341980218887329,-1,0,1
GSM3892572_561,5.655729293823242,-2.57995343208313,-1,0,1
GSM3892572_562,-7.028132915496826,0.16236017644405365,-1,0,1
GSM3892572_563,-2.0408763885498047,-3.149467945098877,-1,0,1
GSM3892572_564,4.95407772064209,-3.665339469909668,-1,0,1
GSM3892572_565,-6.660917282104492,-2.242171049118042,-1,0,1
GSM3892572_566,0.8298390507698059,-6.562861919403076,-1,0,1
GSM3892572_567,-2.2104270458221436,-0.24218899011611938,-1,0,1
GSM3892572_568,5.714854717254639,-7.558369159698486,-1,0,1
GSM3892572_569,0.5231620073318481,-5.418962478637695,-1,0,1
GSM3892572_570,0.3049558401107788,4.332189559936523,-1,0,1
GSM3892572_571,-3.549268960952759,-8.801161766052246,-1,0,1
GSM3892572_572,5.585191249847412,-2.47291898727417,-1,0,1
GSM3892572_573,-1.9645140171051025,-0.5288892388343811,-1,0,1
GSM3892572_574,1.1515002250671387,7.894738674163818,-1,0,1
GSM3892572_575,5.199255466461182,-1.7944254875183105,-1,0,1
GSM3892572_576,-0.916448712348938,-5.241752624511719,-1,0,1
GSM3892572_577,6.012381553649902,0.19957731664180756,-1,0,1
GSM3892572_578,-6.220438480377197,-5.405601978302002,-1,0,1
GSM3892572_579,-0.7074093818664551,-4.5314555168151855,-1,0,1
GSM3892572_580,-8.140777587890625,-1.5282104015350342,-1,0,1
GSM3892572_581,-3.31530499458313,4.746002197265625,-1,0,1
GSM3892572_582,0.9342739582061768,6.1735944747924805,-1,0,1
GSM3892572_583,-0.2526247501373291,-8.958664894104004,-1,0,1
GSM3892572_584,-2.7655539512634277,4.862887859344482,-1,0,1
GSM3892572_585,-1.8232290744781494,-2.282635450363159,-1,0,1
GSM3892572_586,2.0446524620056152,-9.924912452697754,-1,0,1
GSM3892572_587,-4.012404441833496,-4.689137935638428,-1,0,1
GSM3892572_588,2.8259148597717285,7.879920959472656,-1,0,1
GSM3892572_589,-3.852705955505371,1.9516630172729492,-1,0,1
GSM3892572_590,-3.021684169769287,-7.798938274383545,-1,0,1
GSM3892572_591,-0.30679604411125183,-8.865952491760254,-1,0,1
GSM3892572_592,-2.525940179824829,-5.014087200164795,-1,0,1
GSM3892572_593,-2.1536402702331543,-3.4814608097076416,-1,0,1
GSM3892572_594,0.0002346634864807129,-2.58581280708313,-1,0,1
GSM3892572_595,-1.6154133081436157,-7.802392959594727,-1,0,1
GSM3892572_596,1.3168339729309082,-2.8743834495544434,-1,0,1
GSM3892572_597,5.312662601470947,-3.108672618865967,-1,0,1
GSM3892572_598,1.4651890993118286,-9.888813018798828,-1,0,1
GSM3892572_599,0.046729348599910736,-5.353446960449219,-1,0,1
GSM3892572_600,-0.1905508041381836,4.662519931793213,-1,0,1
GSM3892572_601,-1.3052259683609009,5.40630578994751,-1,0,1
GSM3892572_602,-4.0492682456970215,-6.831047058105469,-1,0,1
GSM3892572_603,-3.9621829986572266,-6.996131896972656,-1,0,1
GSM3892572_604,-4.800284385681152,-8.216344833374023,-1,0,1
GSM3892572_605,-6.1429619789123535,-4.260904788970947,-1,0,1
GSM3892572_606,6.021564483642578,0.1537669450044632,-1,0,1
GSM3892572_607,-0.9453482031822205,6.725164413452148,-1,0,1
GSM3892572_608,3.4388978481292725,-5.356240749359131,-1,0,1
GSM3892572_609,-4.288747310638428,-8.765775680541992,-1,0,1
GSM3892572_610,-5.934638977050781,-7.089282512664795,-1,0,1
GSM3892572_611,-2.107269287109375,2.5338315963745117,-1,0,1
GSM3892572_612,-1.1366792917251587,3.0996572971343994,-1,0,1
GSM3892572_613,-4.576851844787598,-5.785845756530762,-1,0,1
GSM3892572_614,-1.6048061847686768,-7.502833366394043,-1,0,1
GSM3892572_615,0.598552405834198,6.690359592437744,-1,0,1
GSM3892572_616,4.690819263458252,-3.821026563644409,-1,0,1
GSM3892572_617,4.010136604309082,-2.2331926822662354,-1,0,1
GSM3892572_618,-4.162812232971191,-8.575119972229004,-1,0,1
GSM3892572_619,-8.313804626464844,-1.5824074745178223,-1,0,1
GSM3892572_620,6.948536396026611,-6.930173873901367,-1,0,1
GSM3892572_621,-1.234262228012085,-9.266047477722168,-1,0,1
GSM3892572_622,-1.4973177909851074,-9.427695274353027,-1,0,1
GSM3892572_623,-5.726131916046143,0.3349974453449249,-1,0,1
GSM3892572_624,-1.4621357917785645,5.412355899810791,-1,0,1
GSM3892572_625,-3.3702280521392822,-1.7879512310028076,-1,0,1
GSM3892572_626,-2.6427998542785645,-3.667266607284546,-1,0,1
GSM3892572_627,2.3057003021240234,7.148752689361572,-1,0,1
GSM3892572_628,-4.078927516937256,-0.24016644060611725,-1,0,1
GSM3892572_629,-5.3389058113098145,2.137131452560425,-1,0,1
GSM3892572_630,5.441914081573486,-2.0619008541107178,-1,0,1
GSM3892572_631,-1.7191263437271118,-7.1471781730651855,-1,0,1
GSM3892572_632,-4.234283924102783,-6.8881049156188965,-1,0,1
GSM3892572_633,4.104974746704102,-6.711995601654053,-1,0,1
GSM3892572_634,-1.6196445226669312,4.517838954925537,-1,0,1
GSM3892572_635,-0.8794288635253906,-5.861291408538818,-1,0,1
GSM3892572_636,-5.000370979309082,-2.9815688133239746,-1,0,1
GSM3892572_637,0.7329908013343811,-4.985683441162109,-1,0,1
GSM3892572_638,-5.9166154861450195,-2.4496779441833496,-1,0,1
GSM3892572_639,5.065004825592041,-6.265462875366211,-1,0,1
GSM3892572_640,1.5515309572219849,-0.19741281867027283,-1,0,1
GSM3892572_641,-4.685675621032715,-3.556457996368408,-1,0,1
GSM3892572_642,7.458745002746582,5.019129753112793,-1,0,1
GSM3892572_643,-1.2698042392730713,4.674099445343018,-1,0,1
GSM3892572_644,-0.3466160297393799,-4.210081100463867,-1,0,1
GSM3892572_645,3.917466163635254,-2.0689191818237305,-1,0,1
GSM3892572_646,0.4704711139202118,1.6581553220748901,-1,0,1
GSM3892572_647,1.32158362865448,-5.678090572357178,-1,0,1
GSM3892572_648,-1.5849671363830566,-4.208020210266113,-1,0,1
GSM3892572_649,-3.3800528049468994,-2.0211334228515625,-1,0,1
GSM3892572_650,-2.997300386428833,3.287282943725586,-1,0,1
GSM3892572_651,0.5405906438827515,-4.330491065979004,-1,0,1
GSM3892572_652,-1.342058539390564,5.564239501953125,-1,0,1
GSM3892572_653,5.528145790100098,-1.977453351020813,-1,0,1
GSM3892572_654,-0.4667675495147705,4.406588077545166,-1,0,1
GSM3892572_655,0.9241395592689514,-3.646411895751953,-1,0,1
GSM3892572_656,-0.5987338423728943,-7.564435005187988,-1,0,1
GSM3892572_657,-0.8871694207191467,3.0531203746795654,-1,0,1
GSM3892572_658,-1.086608648300171,-9.011086463928223,-1,0,1
GSM3892572_659,1.7534675598144531,-10.01857852935791,-1,0,1
GSM3892572_660,-2.787796974182129,2.3442888259887695,-1,0,1
GSM3892572_661,-2.3584818840026855,5.1342082023620605,-1,0,1
GSM3892572_662,-6.704796314239502,-1.8692537546157837,-1,0,1
GSM3892572_663,-2.693392753601074,-3.8493764400482178,-1,0,1
GSM3892572_664,-0.29751336574554443,-6.115233898162842,-1,0,1
GSM3892572_665,-2.6742327213287354,-6.425546169281006,-1,0,1
GSM3892572_666,0.4152372479438782,-1.8380517959594727,-1,0,1
GSM3892572_667,-6.728473663330078,-3.416738510131836,-1,0,1
GSM3892572_668,4.7381672859191895,-3.8268051147460938,-1,0,1
GSM3892572_669,2.0194692611694336,-9.574185371398926,-1,0,1
GSM3892572_670,3.112311601638794,0.10252223908901215,-1,0,1
GSM3892572_671,-4.037784099578857,-3.0758397579193115,-1,0,1
GSM3892572_672,-0.23584707081317902,4.9162492752075195,-1,0,1
GSM3892572_673,0.062030959874391556,5.934910297393799,-1,0,1
GSM3892572_674,-1.3327785730361938,7.7410125732421875,-1,0,1
GSM3892572_675,-7.075483322143555,-1.9465715885162354,-1,0,1
GSM3892572_676,1.0317107439041138,-1.3593902587890625,-1,0,1
GSM3892572_677,5.55469274520874,-2.2687079906463623,-1,0,1
GSM3892572_678,-1.692569375038147,2.9661171436309814,-1,0,1
GSM3892572_679,-0.30065464973449707,6.652466297149658,-1,0,1
GSM3892572_680,-0.5369821190834045,5.173661708831787,-1,0,1
GSM3892572_681,2.512411117553711,-9.251167297363281,-1,0,1
GSM3892572_682,-6.137991428375244,-0.08047093451023102,-1,0,1
GSM3892572_683,-5.942238807678223,1.4799689054489136,-1,0,1
GSM3892572_684,-1.7008394002914429,3.107529640197754,-1,0,1
GSM3892572_685,-2.147210121154785,-6.0096755027771,-1,0,1
GSM3892572_686,-7.034017562866211,-3.998818874359131,-1,0,1
GSM3892572_687,-8.052781105041504,-1.4954125881195068,-1,0,1
GSM3892572_688,-6.749183654785156,-0.39631471037864685,-1,0,1
GSM3892572_689,1.9592959880828857,6.020859718322754,-1,0,1
GSM3892572_690,6.058682918548584,-1.6210047006607056,-1,0,1
GSM3892572_691,-3.834918975830078,5.939237594604492,-1,0,1
GSM3892572_692,1.5567935705184937,7.707369804382324,-1,0,1
GSM3892572_693,-4.785516738891602,-8.185843467712402,-1,0,1
GSM3892572_694,-1.5694493055343628,0.9953407049179077,-1,0,1
GSM3892572_695,-0.20821230113506317,-5.5612287521362305,-1,0,1
GSM3892572_696,-5.602324485778809,-5.539915561676025,-1,0,1
GSM3892572_697,-6.312913417816162,-0.1315290480852127,-1,0,1
GSM3892572_698,-4.313387393951416,-3.6261088848114014,-1,0,1
GSM3892572_699,-1.2603436708450317,-9.662171363830566,-1,0,1
GSM3892572_700,-5.018928527832031,-7.5187273025512695,-1,0,1
GSM3892572_701,-5.377631187438965,-6.81011438369751,-1,0,1
GSM3892572_702,-6.173758506774902,-5.0000505447387695,-1,0,1
GSM3892572_703,-3.2430777549743652,-6.723858833312988,-1,0,1
GSM3892572_704,-3.9528884887695312,-8.633432388305664,-1,0,1
GSM3892572_705,-3.0713844299316406,2.6338610649108887,-1,0,1
GSM3892572_706,-1.4604177474975586,5.375329971313477,-1,0,1
GSM3892572_707,-3.8958282470703125,-2.403787851333618,-1,0,1
GSM3892572_708,6.9715800285339355,5.902156829833984,-1,0,1
GSM3892572_709,-2.20723295211792,-4.536816120147705,-1,0,1
GSM3892572_710,-0.4367779791355133,-3.612802743911743,-1,0,1
GSM3892572_711,0.16143932938575745,-5.03920316696167,-1,0,1
GSM3892572_712,-3.695344924926758,-6.972001075744629,-1,0,1
GSM3892572_713,-0.5434384346008301,5.163312911987305,-1,0,1
GSM3892572_714,-0.29697367548942566,1.2249780893325806,-1,0,1
GSM3892572_715,5.466840744018555,-7.328341007232666,-1,0,1
GSM3892572_716,-2.289388656616211,-7.3531060218811035,-1,0,1
GSM3892572_717,-1.1694748401641846,5.810073375701904,-1,0,1
GSM3892572_718,-6.740896701812744,-0.7748222947120667,-1,0,1
GSM3892572_719,1.6230859756469727,-0.7212808728218079,-1,0,1
GSM3892572_720,1.8535727262496948,1.2294477224349976,-1,0,1
GSM3892572_721,-2.7547764778137207,3.7184460163116455,-1,0,1
GSM3892572_722,0.024246612563729286,-1.097752332687378,-1,0,1
GSM3892572_723,-0.4201359748840332,-1.0964241027832031,-1,0,1
GSM3892572_724,-1.9836188554763794,3.8687870502471924,-1,0,1
GSM3892572_725,-4.073184013366699,2.075599431991577,-1,0,1
GSM3892572_726,-1.508490800857544,-2.879772186279297,-1,0,1
GSM3892572_727,-1.8280644416809082,1.958540916442871,-1,0,1
GSM3892572_728,1.6262598037719727,1.13996422290802,-1,0,1
GSM3892572_729,-5.008715629577637,-3.451345682144165,-1,0,1
GSM3892572_730,4.029933929443359,0.8207880854606628,-1,0,1
GSM3892572_731,-2.2574212551116943,-9.512894630432129,-1,0,1
GSM3892572_732,-1.2516744136810303,-6.817244052886963,-1,0,1
GSM3892572_733,-1.9677999019622803,1.488088846206665,-1,0,1
GSM3892572_734,-2.2313733100891113,-1.2946441173553467,-1,0,1
GSM3892572_735,-0.09843165427446365,2.046175003051758,-1,0,1
GSM3892572_736,1.416843056678772,7.872189521789551,-1,0,1
GSM3892572_737,6.234940528869629,-1.6700226068496704,-1,0,1
GSM3892572_738,-3.829913854598999,-7.345344066619873,-1,0,1
GSM3892572_739,-0.8980305790901184,4.378859043121338,-1,0,1
GSM3892572_740,-2.0860772132873535,4.6655378341674805,-1,0,1
GSM3892572_741,-3.154339075088501,-2.1027400493621826,-1,0,1
GSM3892572_742,-0.8107802867889404,-4.624917507171631,-1,0,1
GSM3892572_743,0.3569300174713135,-7.238265037536621,-1,0,1
GSM3892572_744,-0.42886480689048767,-4.404030799865723,-1,0,1
GSM3892572_745,-2.6250290870666504,5.753405570983887,-1,0,1
GSM3892572_746,-0.6403020024299622,6.107731819152832,-1,0,1
GSM3892572_747,2.4477286338806152,-9.246288299560547,-1,0,1
GSM3892572_748,-1.595131516456604,4.207419395446777,-1,0,1
GSM3892572_749,5.0154829025268555,-6.432102203369141,-1,0,1
